Date,Not indexed,Indexed,Impressions
2026-02-07,10,8,2
2026-02-08,12,7,2
2026-02-09,12,7,1
2026-02-10,12,7,3
2026-02-11,13,6,2
2026-02-12,13,6,3
2026-02-13,13,6,4
2026-02-14,13,6,2
2026-02-15,13,6,2
2026-02-16,13,6,11
2026-02-17,13,6,17
2026-02-18,15,7,5
2026-02-19,15,7,11
2026-02-20,15,7,5
2026-02-21,15,7,14
2026-02-22,15,7,4
2026-02-23,15,7,2
2026-02-24,15,7,2
2026-02-25,16,6,2
2026-02-26,16,6,2
2026-02-27,16,6,9
2026-02-28,16,6,21
2026-03-01,16,6,4
2026-03-02,16,6,3
2026-03-03,16,6,4
2026-03-04,16,6,1
2026-03-05,16,6,2
2026-03-06,16,6,1
2026-03-07,16,6,3
2026-03-08,16,6,2
2026-03-09,16,6,6
2026-03-10,16,6,3
2026-03-11,16,6,1
2026-03-12,16,6,2
2026-03-13,16,6,0
2026-03-14,16,6,3
2026-03-15,16,6,1
2026-03-16,16,6,2
2026-03-17,16,6,0
2026-03-18,16,6,0
2026-03-19,16,6,7
2026-03-20,16,6,4
2026-03-21,16,6,0
2026-03-22,17,5,1
2026-03-23,17,5,2
2026-03-24,17,5,1
2026-03-25,17,5,3
2026-03-26,17,5,1
2026-03-27,17,5,2
2026-03-28,17,5,3
2026-03-29,18,4,1
2026-03-30,18,4,1
2026-03-31,18,4,6
2026-04-01,18,4,0
2026-04-02,18,4,4
2026-04-03,18,4,0
2026-04-04,18,4,6
2026-04-05,18,4,0
2026-04-06,18,4,2
2026-04-07,18,4,4
2026-04-08,18,4,1
2026-04-09,18,4,5
2026-04-10,18,4,2
2026-04-11,18,4,5
2026-04-12,18,4,3
2026-04-13,18,4,2
2026-04-14,18,7,1
2026-04-15,18,7,3
2026-04-16,18,7,2
2026-04-17,18,7,2
2026-04-18,18,7,4
2026-04-19,18,7,0
2026-04-20,18,7,0
2026-04-21,19,6,2
2026-04-22,19,6,2
2026-04-23,19,6,2
2026-04-24,19,6,0
2026-04-25,17,6,0
2026-04-26,17,6,1
2026-04-27,17,6,3
2026-04-28,17,5,2
2026-04-29,17,5,0
2026-04-30,17,5,1
2026-05-01,17,5,1
2026-05-02,16,5,1
2026-05-03,16,5,1
2026-05-04,16,5,1
